campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,5,10648,23547,6839,2299.4,52.78,179.8,5,5
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,10,11379,66468,7784.7,2105,52.15,368.8,10,10
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,25,17600,300799,13048.958333333334,4423.125,29.679166666666667,553.9,24,25
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,50,27613,1027082,21453,6507.714285714285,15.477551020408164,623.0,49,50
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,75,37395,2187605,29950.337837837837,9670.364864864865,10.947297297297297,680.9,74,75
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,100,59655,5084763,51725,24315.717171717173,6.223232323232323,555.1,99,100
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,150,70833,9020198,60804.13422818792,28766.677852348992,4.9677852348993286,660.9,149,150
voz04,voz05,saturación,saturacion_12b,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:02:56,voz04/saturacion_12b/12b_06b/run_01/sweep.json,200,77224,13161123,66372.13065326633,35374.52763819096,4.717587939698492,841.3,199,200
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,1,3146,0,3146,1370,56.3,56.3,1,1
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,5,6153,15640,4358.6,1922,43.52,169.2,5,5
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,10,9349,62821,7217,2687.2,34.14,282.5,10,10
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,25,19491,302152,12865.72,4641.4,23.828,425.1,25,25
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,50,25965,963364,19786.58,6570.7,15.198,611.0,50,50
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,75,34238,1925485,26129.64,8477.106666666667,11.838666666666667,717.0,75,75
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,100,59756,5069440,51569.393939393936,25640.68686868687,5.9505050505050505,527.9,99,100
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,150,69158,8725345,59068.70945945946,28684.87837837838,5.270945945945946,694.1,148,150
voz04,voz05,saturación,saturacion_12b,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:23:51,voz04/saturacion_12b/12b_06b/run_05/sweep.json,200,79994,13625725,68920.09595959596,36533.5404040404,4.509090909090909,801.1,198,200
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,1,6777,0,6777,1102,86.5,86.5,1,1
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,5,8644,24875,6703.8,1961.2,59.019999999999996,233.9,5,5
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,10,11245,78523,8976.8,2923.1,44.5,360.4,10,10
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,25,18497,325192,13747.56,5555.32,24.232,475.5,25,25
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,50,25525,964490,19800.3,7049.76,15.348,627.9,50,50
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,75,28140,1491657,20263.96,7108.1466666666665,14.788,849.6,75,75
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,100,48809,4063150,41423.979797979795,14620.161616161617,7.4393939393939394,655.1,99,100
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,150,71579,9110009,61680.12162162162,32802.56756756757,5.035810810810811,667.2,148,150
voz04,voz05,saturación,saturacion_12b,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:13:30,voz04/saturacion_12b/12b_06b/run_03/sweep.json,200,79649,13567873,68606.07575757576,35679.045454545456,4.508080808080808,799.6,198,200
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,1,2014,0,2014,1431,22.8,22.8,1,1
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,5,6077,18243,4864,1753,49.34,214.6,5,5
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,10,9651,64027,7367.8,2722.4,40.88,332.7,10,10
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,25,16118,293713,12393.24,4598.04,23.272,474.6,25,25
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,50,24924,900351,18713.285714285714,7317.469387755102,16.15714285714286,633.0,49,50
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,75,38849,2189453,30055.391891891893,9515.256756756757,10.377027027027028,623.2,74,75
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,100,58288,4977733,50658.59595959596,23677.464646464647,5.980808080808081,532.8,99,100
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,150,72111,9255442,62388.30201342282,34210.01342281879,5.030872483221477,672.6,149,150
voz04,voz05,saturación,saturacion_12b,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 13:08:21,voz04/saturacion_12b/12b_06b/run_02/sweep.json,200,75346,12953274,65303.0351758794,35570.08542713568,4.7527638190954775,850.7,199,200
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,1,1452,0,1452,973,43.4,43.4,1,1
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,5,5713,10976,3337.8,1098.2,153.54,301.1,5,5
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,10,8042,41501,4954.3,1934.1,76.44,370.3,10,10
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,25,14628,242834,10298.48,4394.12,32.064,518.9,25,25
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,50,22311,820133,16848.88,7764.58,15.718,609.1,50,50
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,75,29521,1730488,23466.786666666667,11323.493333333334,12.152,726.9,75,75
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,100,37100,3055242,30923.42,14951.09,9.137,792.2,100,100
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,150,51835,6599479,44342.09333333333,22875.993333333332,6.514666666666667,873.5,150,150
voz04,voz05,saturación,saturacion_noPC,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:23:22,voz04/saturacion_noPC/26b_06b/run_04/sweep.json,200,67817,11577550,58226.835,31342.485,4.9215,884.3,200,200
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,1,4076,0,4076,1439,101.3,101.3,1,1
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,5,7540,19228,5353.6,1853,67.34,253.7,5,5
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,10,8793,57875,6666.8,2191.7,56.57,440.7,10,10
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,25,15339,277482,11712.84,4787.72,29.772,597.8,25,25
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,50,22848,887295,18202.86,7638.3,17.368,727.8,50,50
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,75,29744,1794974,24329.573333333334,11489.973333333333,12.769333333333334,807.8,75,75
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,100,37516,3048291,30858.07,15233.29,9.449,815.1,100,100
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,150,50821,6437904,43258.166666666664,23980.3,6.462,866.8,150,150
voz04,voz05,saturación,saturacion_noPC,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:11:18,voz04/saturacion_noPC/26b_06b/run_01/sweep.json,200,65500,11222968,56442.34,30789.29,4.9995,893.6,200,200
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,1,1770,0,1770,1012,66.7,66.7,1,1
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,5,5445,13602,3809.4,1629.2,53.76,204.0,5,5
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,10,7618,50469,5808.7,2573.7,40.56,329.6,10,10
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,25,13169,257304,10818.92,4593.2,24.291999999999998,525.4,25,25
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,50,21768,892059,18276.54,8549.98,15.226,663.5,50,50
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,75,29046,1822041,24681.16,12346.48,10.952,731.3,75,75
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,100,37830,3094038,31318.68,16273.23,9.666,811.8,100,100
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,150,53847,6781600,45569.64666666667,23931.46,6.500666666666667,858.4,150,150
voz04,voz05,saturación,saturacion_noPC,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:27:23,voz04/saturacion_noPC/26b_06b/run_05/sweep.json,200,66757,11440228,57534.925,30737.965,4.908,878.2,200,200
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,1,345,0,345,344,789.2,788.4,1,1
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,5,5741,15133,4174.8,1354.8,153.66,341.8,5,5
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,10,6932,45322,5225.4,2091.5,79.2,454.3,10,10
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,25,14054,249784,10553.52,4597.68,32.62,566.7,25,25
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,50,21954,866502,17769.12,9005.34,16.02,671.8,50,50
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,75,30067,1759144,23856.146666666667,11362.293333333333,12.66,752.4,75,75
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,100,37467,3045582,30830.49,15985.81,9.176,786.9,100,100
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,150,53738,6740109,45292.31333333333,26197.466666666667,6.473333333333334,826.7,150,150
voz04,voz05,saturación,saturacion_noPC,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:19:23,voz04/saturacion_noPC/26b_06b/run_03/sweep.json,200,67031,11463640,57653.355,31378.995,4.9055,877.7,200,200
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,1,1183,-1,1182,749,55.0,54.9,1,1
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,5,4842,14764,3921.2,1423.4,68.42,297.0,5,5
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,10,7506,51162,5866.8,2236.2,49.38,406.3,10,10
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,25,13523,245713,10369.44,4567,26.48,535.5,25,25
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,50,21547,853590,17502.74,7922.12,15.656,671.2,50,50
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,75,31632,1849086,25076.24,11474.773333333333,11.58,722.3,75,75
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,100,37593,3085018,31226.11,15752.38,8.67,756.3,100,100
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,150,53062,6589607,44284.46,23332.18,6.470666666666666,845.0,150,150
voz04,voz05,saturación,saturacion_noPC,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:15:23,voz04/saturacion_noPC/26b_06b/run_02/sweep.json,200,66467,11240932,56536.995,31216.22,5.0555,891.0,200,200
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,1,2524,-1,2523,1389,45.2,45.2,1,1
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,5,7326,22403,5945.8,2027.2,53.92,230.5,5,5
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,10,12520,75095,8761.5,3653.8,34.82,266.4,10,10
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,25,23503,424717,17928.8,8417.64,15.872,325.0,25,25
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,50,37596,1522099,31481.244897959183,16672.877551020407,8.759183673469387,378.2,49,50
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,75,55001,3535870,47878.28,25093.76,6.126666666666667,417.4,75,75
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,100,72089,6187926,62918.72727272727,33498.10101010101,4.842424242424243,431.8,99,100
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,150,103464,13768811,92956.49324324324,54240.09459459459,3.4702702702702704,475.1,148,150
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:56:22,voz04/saturacion_12b_noPC/12b_06b/run_04/sweep.json,200,135355,24418430,123339.03535353535,71858.30808080808,2.537878787878788,470.9,198,200
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,1,4590,0,4590,2185,51.4,51.4,1,1
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,5,11573,30198,8354.2,3307.8,46.82,177.2,5,5
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,10,13878,91152,10503,4308.6,38.65,300.2,10,10
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,25,23834,447926,19312.458333333332,8677.875,20.791666666666668,420.9,24,25
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,50,39949,1643711,34098.489795918365,16579.428571428572,10.151020408163266,442.2,49,50
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,75,54827,3496613,47675.74324324324,26439.472972972973,6.782432432432432,450.3,74,75
